"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2013-02-20,29.824541091918945,30.13069601321855,29.603431006607444,29.765011328791665,740006
2013-02-21,28.914587020874023,29.824545823471187,28.255496736693793,29.824545823471187,1759219
2013-02-22,29.080419540405273,29.195229272689822,28.812535571956655,29.012386907013376,1033196
2013-02-25,29.450361251831055,29.522646948238364,29.11869441501668,29.169718085831427,1021348
2013-02-26,29.203731536865234,29.395076761246123,28.753005211976564,28.897576582552503,699873
2013-02-27,29.590669631958008,29.611938143315395,29.08892611402691,29.31428928470644,771823
2013-02-28,29.833051681518555,30.092423060654326,29.76076274903138,29.765015802502216,1436659
2013-03-01,30.73875617980957,31.036405028144355,30.007386730610794,30.44109759908737,1465344
2013-03-04,30.619691848754883,30.751507283228133,30.445352376206337,30.666465695334804,584960
2013-03-05,30.7855281829834,31.083177013424507,30.73450127885252,30.747257193853002,684405
2013-03-06,30.90458869934082,31.172472655268795,30.845058931356828,30.8960858371127,526223
2013-03-07,30.666471481323242,31.02365011082017,30.657965374451845,30.95136442305949,645166
2013-03-08,30.151962280273438,30.930102363363865,30.071170485737085,30.7855309880138,858887
2013-03-11,30.037147521972656,30.037147521972656,29.352552019970393,29.722489747453377,936160
2013-03-12,29.845808029174805,30.015884752656767,29.565164890370063,29.9308496350451,788703
2013-03-13,30.398578643798828,30.48787328466079,29.82453981304127,29.82453981304127,880389
2013-03-14,30.185976028442383,30.547407699609217,30.066916489152526,30.44535712937921,651241
2013-03-15,30.70473861694336,30.713244723644962,30.09668175294579,30.390080795696747,1129118
2013-03-18,31.04066276550293,31.42335651691725,30.232754455657066,30.475126624197863,897860
2013-03-19,30.534652709960938,30.95986721696668,30.322045456458067,30.95986721696668,702827
2013-03-20,30.271024703979492,30.69623925189153,29.9606166565867,30.61544744966679,1005115
2013-03-21,30.339052200317383,30.381566510814732,29.884072840964347,30.241254687593,831400
2013-03-22,30.35606575012207,30.60694401566157,30.228493602215284,30.317797998705416,767173
2013-03-25,30.122194290161133,30.87907884199807,30.122194290161133,30.69198341973172,745321
2013-03-26,30.18172836303711,30.368820547726138,29.892582356740213,30.130701452233176,749759
2013-03-27,29.73099708557129,29.87557170263596,29.03364556453489,29.543904911427084,3231741
2013-03-28,29.590669631958008,29.777771542273136,29.51839043228708,29.73099768675898,771634
2013-04-02,30.930103302001953,30.985383265890405,29.679974818176895,29.705486651276587,1573106
2013-04-03,30.44535255432129,31.29578141474439,30.436849693133663,31.0023856639059,957678
2013-04-04,29.960609436035156,30.577172328392763,29.884070706091755,30.458109558602878,813963
2013-04-05,29.30153465270996,29.93510339044772,29.063412311257256,29.87132056248486,1120198
2013-04-08,29.339799880981445,29.573669148698887,29.13144568873353,29.339799880981445,990008
2013-04-09,29.373817443847656,29.531138239018954,29.08892451708655,29.318530996218893,1128354
2013-04-10,29.760757446289062,29.850052088490624,29.369560944035918,29.488620466971337,639938
2013-04-11,30.10943603515625,30.25826369719645,29.658709728302608,29.726745601707158,546132
2013-04-12,29.79902458190918,30.17746512125097,29.722485863608128,30.00737872012327,614303
2013-04-15,29.650209426879883,29.964867258228296,29.40783728416988,29.73950408533838,628499
2013-04-16,29.237751007080078,29.99463232594447,28.812536491391832,29.492879067667165,1017913
2013-04-17,28.880571365356445,29.433351576246366,28.374568258477353,29.41634260500503,1267857
2013-04-18,29.259010314941406,29.55666242777775,28.723242351268837,28.808283958291014,996698
2013-04-19,29.73525619506836,29.81604800471011,29.17397307006164,29.339806499441135,822468
2013-04-22,29.773515701293945,30.096679606191326,29.599179455896362,29.765012839328016,834284
2013-04-23,31.440357208251953,31.618946497167876,30.445353716624087,30.4538598222651,2005263
2013-04-24,31.346813201904297,31.614697166820182,31.151214922804407,31.614697166820182,1142425
2013-04-25,31.857065200805664,32.2822796426022,31.746511781711256,31.912345154481606,1136925
2013-04-26,32.08242416381836,32.25677014298105,31.831555670486313,31.988886193195793,799035
2013-04-29,32.15472412109375,32.231262866722155,31.84006303121618,32.069679268101396,573801
2013-04-30,31.712493896484375,32.290785797746175,31.648711081291182,32.197238101346656,1085446
2013-05-02,31.89109230041504,32.20575016942283,31.461624682413145,31.508398543984125,1282240
2013-05-03,32.23126220703125,32.45237233202696,31.750767718814856,31.920854177188907,767101
2013-05-06,32.018653869628906,32.188737078160706,31.857070279742736,32.141956734317176,350693
2013-05-07,31.984638214111328,32.18873937657489,31.789039915029797,32.01865615589842,680728
2013-05-08,32.26102066040039,32.329053283705235,31.886829877773245,32.184481931601994,685960
2013-05-09,32.873329162597656,33.14545967167747,32.278031508502174,32.278031508502174,856082
2013-05-10,33.375083923339844,33.409101860633015,32.771280134966766,32.90309558681649,775103
2013-05-13,33.34531784057617,33.47713653181647,33.14971957436518,33.21775544650584,746189
2013-05-14,33.591941833496094,34.22976351387893,33.532412069524,33.74927234921024,1320591
2013-05-15,33.71525955200195,33.855581121659874,33.39634866321359,33.60044981532572,501613
2013-05-16,34.23826599121094,34.34456311515724,33.536664745968324,33.65147121973185,838831
2013-05-17,34.1107063293457,34.310557655322754,33.91085500336865,34.12771529795322,833172
2013-05-20,34.306304931640625,34.3488257315033,33.94912307571017,34.07243566620228,390669
2013-05-21,34.799556732177734,34.92712239306033,34.39985726672933,34.44237807231369,937706
2013-05-22,34.603965759277344,34.78680818172725,34.229778049111815,34.70176655254924,751714
2013-05-23,34.3870964050293,34.42961720449969,33.791795480056585,34.01715863696583,927257
2013-05-24,34.32756042480469,34.69749488179334,34.131952454948966,34.603947193410036,454001
2013-05-27,34.37858963012695,34.6634825495805,34.136217509316936,34.47639038672317,267461
2013-05-28,35.09294891357422,35.22901741119841,34.52316309356318,34.557171296614804,664814
2013-05-29,34.89735412597656,35.47139305611077,34.842077408481735,35.033422637150075,1190534
2013-05-30,35.32682418823242,35.45013679212588,34.68900238858796,34.714514222452316,644008
2013-05-31,34.9483757019043,35.33531915358789,34.489143330213444,35.33531915358789,1876239
2013-06-03,34.87493133544922,35.27673629449862,34.68915047704431,35.173045649143795,1115921
2013-06-04,34.58545684814453,35.07799149142374,34.51632755969403,34.95701853290125,875128
2013-06-05,34.47744369506836,34.637299400988674,34.244137298472054,34.34782793153737,818928
2013-06-06,34.34783172607422,34.749636681890266,34.30030616061358,34.66754646950076,927722
2013-06-07,34.291664123535156,34.55521376850765,33.894170713104316,34.36079011603982,937721
2013-06-10,34.99589920043945,35.190312951626424,34.29166192170354,34.44287811084737,833714
2013-06-11,34.455848693847656,34.99590901820264,34.36079754935852,34.81012813477386,799321
2013-06-12,34.801483154296875,35.05206860027999,34.38670739708575,34.38670739708575,541278
2013-06-13,35.07366943359375,35.155759638033345,34.30894564788167,34.425597199636925,983523
2013-06-14,35.39339065551758,35.43659481980753,35.030471719962264,35.173048428758904,1147501
2013-06-17,35.84271240234375,36.11058342909937,35.436586106096826,35.6439706584666,816215
2013-06-18,35.639652252197266,35.85135822662188,35.42362816942874,35.85135822662188,1010166
2013-06-19,35.51435852050781,35.78222957456246,35.142796827833884,35.70013936684478,881999
2013-06-20,34.5292854309082,35.410664003298216,34.22685306128371,35.25512641427259,1366047
2013-06-21,34.23550033569336,35.08663586409972,34.23550033569336,34.62434439642042,1228312
2013-06-24,33.54854965209961,34.213904399860034,33.25043528364242,34.213904399860034,1040168
2013-06-25,34.248451232910156,34.248451232910156,33.496694914160656,33.678147766374835,890528
2013-06-26,34.60273361206055,34.73235598852659,33.92010652517391,34.205256635054596,923864
2013-06-27,35.034786224365234,35.151447696323395,34.481771555784206,34.550900861556876,631959
2013-06-28,34.671871185302734,35.41499468390438,34.641627940418545,35.26809656856229,1235610
2013-07-01,35.034786224365234,35.21625559641859,34.69347758251297,34.74964267125323,971435
2013-07-02,35.12983322143555,35.20328391042434,34.75826496466704,35.00453886523786,718798
2013-07-03,35.056392669677734,35.14712240126417,34.68915233813273,34.91813736969845,902265
2013-07-04,36.10626983642578,36.10626983642578,35.14712225470255,35.315620797841355,979530
2013-07-05,35.872962951660156,36.317972088034914,35.682854088728114,36.11059078965945,1259775
2013-07-08,36.48646545410156,36.646331079887176,36.12787451753917,36.12787451753917,489519
2013-07-09,36.81914520263672,37.00060464109871,36.508069995978495,36.71545456583928,894569
2013-07-10,36.81914520263672,37.03084788084237,36.44326211188038,36.845067037769596,610179
2013-07-11,36.98332595825195,37.3937737337527,36.60312472173719,37.251197033959826,776216
2013-07-12,36.8580322265625,36.98332660466746,36.533996064787495,36.92716152328232,744354
2013-07-15,37.225276947021484,37.298724354757134,36.95308445347608,37.000610022308884,544817
2013-07-16,36.85370635986328,37.22094660664948,36.7240906039314,37.11725597966333,529212
2013-07-17,36.63768768310547,37.21230926833142,36.49511098987522,37.06541446653013,804350
2013-07-18,37.37216567993164,37.37216567993164,36.637685129583836,36.706811120829514,711314
2013-07-19,37.393775939941406,37.45858053797408,36.83643332299543,37.42401918444546,800603
2013-07-22,37.60980224609375,37.63140268127323,37.19935442248418,37.42402136296379,439662
2013-07-23,37.32896423339844,37.75236961321468,37.32896423339844,37.68324361695056,666989
2013-07-24,36.767303466796875,37.25983818198742,36.75002114216098,37.1475080162537,920389
2013-07-25,37.151824951171875,37.28576213880086,36.83211019617721,36.88827527726919,754244
2013-07-26,37.34624481201172,38.78064460234902,36.762970553866566,37.95110961206617,1030828
2013-07-29,37.56227111816406,37.77829521560689,37.31600377892988,37.38945118095657,453665
2013-07-30,37.830142974853516,37.95111595508341,37.57091468917996,37.67460534419609,616467
2013-07-31,38.141212463378906,38.3226719062593,37.82149773598021,37.82149773598021,671973
2013-08-01,38.365882873535156,38.59054649534708,38.188741522886325,38.22330617124702,646935
2013-08-02,38.25355529785156,38.45229711209238,37.92519768045652,38.45229711209238,471009
2013-08-05,37.86470413208008,38.279470010146916,37.86038272710868,38.23194444426014,428268
2013-08-06,37.398094177246094,38.01592328531941,37.3376076880305,37.851746142629445,718834
2013-08-07,37.220951080322266,37.35488496028826,37.02220931460092,37.220951080322266,679250
2013-08-08,37.717811584472656,37.72645109866664,37.11294340663573,37.3289675204156,595481
2013-08-09,37.501773834228516,37.864692631205635,37.41968364603671,37.81284567609526,468244
2013-08-12,37.203670501708984,37.93383300933303,37.07837612904612,37.592514538203034,366193
2013-08-13,36.89259338378906,37.415371279763825,36.762971020306075,37.30303783135734,613408
2013-08-14,37.14751052856445,37.32897000511396,36.896921748796125,36.896921748796125,434959
2013-08-15,36.98332595825195,37.3116835193993,36.73273720642197,37.095659415325095,395182
2013-08-16,36.99196243286133,37.12157489534791,36.47782409841388,36.974680111943314,661846
2013-08-19,37.242549896240234,37.28575734904729,36.89691334764479,37.09565510474699,509931
2013-08-20,36.71977996826172,37.17343195079679,36.464873082110834,37.15614962518657,610073
2013-08-21,37.385128021240234,37.648677671451075,36.71545532836078,36.771620404403784,761423
2013-08-22,37.73941421508789,37.88631233506838,37.51042916855349,37.56658766221686,580292
2013-08-23,37.881980895996094,37.99431433490256,37.40672860314431,37.84741625383015,361122
2013-08-26,37.68324661254883,37.942474887612086,37.35488903945998,37.933835373492066,246996
2013-08-27,37.06973648071289,37.8301389312414,36.98332486388046,37.68324412702549,512540
2013-08-28,36.473506927490234,37.14750433645894,36.218600080961025,36.98332391681471,676777
2013-08-29,36.71977996826172,36.927164579317726,36.41302610528019,36.55560281936454,540458
2013-08-30,36.30501174926758,36.81050738043789,36.08034812305845,36.750020892755956,472960
2013-09-02,36.94875717163086,37.03516878134077,36.49510858165082,36.55127365576286,438621
2013-09-03,37.02220916748047,37.28575881790986,36.55559634741538,37.13453272712766,615868
2013-09-04,36.99628829956055,37.121582680292974,36.525357316779775,37.0178920293051,514854
2013-09-05,37.220951080322266,37.43697516866277,36.85371078939661,37.160464599288204,461524
2013-09-06,37.63571548461914,37.657319211127394,37.074051558063275,37.16478127611937,431457
2013-09-09,37.68324661254883,37.79125866851405,37.39809320259279,37.562273637270394,376449
2013-09-10,38.106651306152344,38.27947125168524,37.713489143924654,37.825822602960976,491619
2013-09-11,38.06344223022461,38.55597686883894,37.96407299935052,38.1714542702061,504376
2013-09-12,37.58819580078125,38.56893723453235,37.38945401163943,38.05912019411937,827943
2013-09-13,37.79558563232422,37.890633486688614,37.48882185501998,37.57956148862299,480848
2013-09-16,38.387489318847656,38.435014893720535,38.002966610342924,38.23195167313037,586418
2013-09-17,38.34859848022461,38.70287786614055,38.279469187233154,38.49549328343228,721757
2013-09-18,38.49549102783203,38.828169962394774,38.30539207577639,38.45228687037693,574589
2013-09-19,38.71152114868164,38.858419262457794,38.5775872508032,38.828176017896006,553065
2013-09-20,39.065792083740234,39.35094543875686,38.633743943120415,38.63806534748102,1278065
2013-09-23,37.78693389892578,39.16949006994324,37.69620417554516,39.03987429581889,1131068
2013-09-24,38.49981689453125,38.65535451640895,37.93383478486124,37.93383478486124,771634
2013-09-25,38.6164665222168,38.66831349232601,38.34427734574227,38.46092890815531,625125
2013-09-26,38.80223846435547,38.966418850518934,38.51708843492559,38.59917533174195,492134
2013-09-27,39.554012298583984,39.605855970706216,38.81088889968242,38.84113214050907,854741
2013-09-30,39.34662628173828,39.34662628173828,38.74607959567686,39.19973148774497,865842
2013-10-01,39.964454650878906,40.344655843604535,39.30342149594799,39.35525857281267,819906
2013-10-02,39.94284439086914,40.00765886650786,39.61449675585291,39.79163478699512,798582
2013-10-03,39.32070541381836,39.99902091816875,39.2904621733543,39.895326982635424,490333
2013-10-04,39.541053771972656,39.856450439903135,39.273185970767614,39.34231197562919,519452
2013-10-07,39.48488235473633,39.65338087888045,38.979386782303976,39.53240791757349,480324
2013-10-08,39.532413482666016,39.86941057839431,39.34663260985857,39.56697813255262,470121
2013-10-09,39.08307647705078,39.61449716854531,38.996668162851854,39.61449716854531,502989
2013-10-10,39.74843215942383,39.89532695693576,39.31206257906698,39.376870464667064,474668
2013-10-11,39.77003479003906,39.92125098809209,39.49784233727772,39.92125098809209,379989
2013-10-14,39.70522689819336,39.70522689819336,39.32934380916682,39.45895957676657,234410
2013-10-15,39.35527038574219,39.860775980483,39.273190045003645,39.84349365340809,493686
2013-10-16,38.43500900268555,39.597219761641604,38.43500900268555,39.389835167049334,887098
2013-10-17,38.40908432006836,38.91890131040901,38.20602114564011,38.884336664492274,595215
2013-10-18,39.45896530151367,39.45896530151367,38.52142144148885,38.66399485101419,697731
2013-10-21,39.79164123535156,39.97310070044452,39.37687533102491,39.709554313295065,866739
2013-10-22,40.29281997680664,40.35330646699273,39.63610480297702,39.74843826886539,891648
2013-10-23,40.60820770263672,40.60820770263672,40.00333299606021,40.07679028469341,714118
2013-10-24,40.625492095947266,41.27788580696155,40.094074650920255,40.612531177229464,836480
2013-10-25,40.49588394165039,40.711908066750645,40.33602490242025,40.625496438950606,478073
2013-10-28,40.3619384765625,40.64277044093217,40.262569245276325,40.53475840050275,390314
2013-10-29,40.716217041015625,40.91928020045408,40.52611809503849,40.53043620325978,403920
2013-10-30,40.98841094970703,41.07481926493746,40.785347783023,40.8890384205527,448281
2013-10-31,40.677337646484375,41.15258999504798,40.569325599253276,40.89336174094657,765932
2013-11-01,40.64276885986328,40.91927940890463,40.44402710875642,40.91927940890463,458256
2013-11-04,40.83287811279297,41.01001616857719,40.56932843542326,40.61253259808284,345721
2013-11-05,40.53908157348633,41.014333912854255,40.29712575837717,41.014333912854255,378023
2013-11-06,41.06618118286133,41.35133127007047,40.513150146280324,40.513150146280324,429828
2013-11-07,41.01433181762695,41.36861117574089,40.685974294217544,41.15690850103357,565088
2013-11-08,40.958168029785156,41.010011700822126,40.36193944273227,40.72486162132089,408570
2013-11-11,41.1741943359375,41.21739849621988,40.78102889595576,40.96248834690142,256442
2013-11-12,40.98841094970703,41.26060010932221,40.828551940638214,41.22603546472367,303662
2013-11-13,40.90632247924805,41.09642473634359,40.465634778841014,40.819914160349754,369092
2013-11-14,41.50687026977539,41.63648604774358,41.05321834315289,41.08778299011323,553255
2013-11-15,39.90397262573242,40.353303156153494,39.696588036204915,40.180483214258274,4734576
2013-11-18,40.33601760864258,40.374893769389764,39.85644387393782,40.01630288426139,1729278
2013-11-19,40.12431335449219,40.40946342282625,40.03358363746472,40.35329834931377,1068011
2013-11-20,40.00766372680664,40.16320134665246,39.847807998157414,40.16320134665246,914158
2013-11-21,40.262569427490234,40.40082470801495,39.75707057083076,39.93853330473549,1107106
2013-11-22,40.353302001953125,40.435382324866886,40.05518769311731,40.40946708054947,711985
2013-11-25,40.958168029785156,40.958168029785156,40.53043796613436,40.95384662511009,1569552
2013-11-26,41.60624694824219,41.79634593291892,41.0143396711113,41.476631157368814,2164144
2013-11-27,42.033973693847656,42.103093105703316,41.40750176766009,41.60624685891027,878536
2013-11-28,42.15494155883789,42.24134328537373,41.90003471020103,42.098776481070296,383168
2013-11-29,41.86979293823242,42.17654676683462,41.8568287232778,42.129021200799585,489303
2013-12-02,42.44441223144531,42.474655472159895,41.90867341181576,42.262952787157786,787039
2013-12-03,41.45070266723633,42.526501692321816,41.38157337752409,42.46169380728308,749513
2013-12-04,41.031612396240234,41.77473572467888,40.724858612294646,41.403174060459556,992043
2013-12-05,40.89336395263672,41.30380843580706,40.86312070962697,41.16987454480193,488317
2013-12-06,41.46366500854492,41.550073327385874,41.03593822662987,41.10074281762755,727785
2013-12-09,41.9864501953125,42.094462260715524,41.35566012891086,41.49823684634684,587786
2013-12-10,41.31244659423828,41.90867187341046,41.10938342992334,41.90867187341046,568020
2013-12-11,41.73585891723633,41.934600710143826,41.20012002782192,41.22604186716354,606860
2013-12-12,41.53279495239258,41.964843180199175,41.476629869433616,41.563038196488385,512026
2013-12-13,41.62352752685547,41.84387306103726,41.30813414492985,41.502554542211854,674542
2013-12-16,42.76688003540039,42.78433630433574,41.49695727937173,41.531876476128154,870538
2013-12-17,42.21702575683594,42.89344213273231,42.21702575683594,42.78870783233867,560393
2013-12-18,42.627235412597656,42.65778305244982,42.09045927694577,42.41776350400921,519030
2013-12-19,42.993812561035156,43.238197040389174,42.66650829232797,43.09418529300183,688632
2013-12-20,42.94580841064453,43.12472935785384,42.69269748098923,42.858527057603126,974272
2013-12-23,43.268733978271484,43.277460447419074,42.9588927171713,43.10726599877873,444858
2013-12-24,43.49566650390625,43.82296409071501,43.42147984996264,43.42147984996264,123010
2013-12-27,43.988792419433594,44.06734396526784,43.17272932268021,43.63967369807187,474640
2013-12-30,43.80550765991211,44.24190444073012,43.692046894098546,43.98879683823252,318911
2013-12-31,44.08479690551758,44.10225317453022,43.79677679041615,43.805503260201036,169779
2014-01-02,43.89278030395508,44.102248852694,43.709494491447884,44.084792585391995,559379
2014-01-03,44.68703079223633,44.94014172287771,43.83169350575739,44.00624955363388,663774
2014-01-06,45.02741622924805,45.59473332885708,44.88776940419023,45.07978503718583,748410
2014-01-07,44.8266716003418,45.51617921684242,44.73939025869712,45.28925105800899,519405
2014-01-08,44.62593078613281,44.92268069733365,44.33790734462487,44.826672883497665,595787
2014-01-09,44.5997428894043,44.91394905655007,44.372818062822745,44.76557577175495,620059
2014-01-10,44.9488639831543,45.06232806720044,44.62593132949991,44.92268124431399,639075
2014-01-13,44.97505187988281,45.12342851902762,44.54738489237804,44.94886913803978,640871
2014-01-14,45.786746978759766,45.786746978759766,45.062330092921925,45.29798474140692,654475
2014-01-15,46.79045867919922,46.85155395603077,46.162046312425666,46.43261348799603,880278
2014-01-16,46.47625732421875,46.930110377434445,46.34533695772535,46.69445571541226,666141
2014-01-17,46.598445892333984,46.77300526369196,46.17077892842219,46.51989434169505,688457
2014-01-20,46.650814056396484,46.991202994635984,46.432615677582135,46.51989369733066,395171
2014-01-21,46.89519119262695,47.54978627347788,46.703175570155665,46.71190536905495,743730
2014-01-22,47.2879524230957,47.39268671157534,46.9039244790417,46.982476027762175,641881
2014-01-23,46.7293701171875,47.55852470261698,46.52862798883187,47.279227687683765,590078
2014-01-24,45.603458404541016,47.05229541876116,45.5074505909785,46.816640784410296,856752
2014-01-27,45.629642486572266,45.804201850058384,44.817944276388324,45.44635665316117,887190
2014-01-28,46.78173065185547,46.947563549058884,45.786746586407,45.96130595372706,674883
2014-01-29,46.24932098388672,47.61960627414056,45.81292430980734,47.19193606858812,917176
2014-01-30,46.19696044921875,46.23187298845727,45.43763103271744,46.100952631034325,531045
2014-01-31,46.048587799072266,46.19696443892873,45.071059922072436,46.19696443892873,825863
2014-02-03,46.0660400390625,46.58098833919069,45.85657146275717,46.08349630866178,676741
2014-02-04,45.50745391845703,45.795477380204694,45.38526335751308,45.5860054689843,737219
2014-02-05,45.603458404541016,45.847839508559915,45.254339687848734,45.56854586698322,715962
2014-02-06,46.1707763671875,46.205685575968104,45.66455455127536,45.900209190119675,846977
2014-02-07,46.886470794677734,47.104669183216714,46.048586452311234,46.162050546595594,705865
2014-02-10,46.49371337890625,47.13085227869618,46.36279301302148,46.89519761776952,585474
2014-02-11,47.08720397949219,47.253033524722056,46.68571981981405,46.79918056313012,733948
2014-02-12,46.834102630615234,47.38396350958296,46.77300734733473,47.10466983474547,713161
2014-02-13,46.773006439208984,46.781732909746815,46.15332381828501,46.59844706346392,926718
2014-02-14,47.48870086669922,47.506157138682305,46.75555409062686,46.86901819379519,753512
2014-02-17,47.36650848388672,47.64580216606623,47.23558811373363,47.47124278234321,394969
2014-02-18,46.965023040771484,47.541066661837085,46.82537620322356,47.49742431993073,803885
2014-02-19,46.703182220458984,47.436328948586215,46.08349958807995,46.83410258704869,1226835
2014-02-20,45.760562896728516,46.188229841870125,44.73066631330575,45.70819408878665,1644644
2014-02-21,45.38526153564453,45.87402708924324,45.23688824029523,45.516181891082226,1321760
2014-02-24,44.45137405395508,45.48999713980961,44.268088214588346,45.38526285009191,1554939
2014-02-25,44.25063705444336,44.687033863008985,44.08480413634463,44.521200944910255,929734
2014-02-26,43.238189697265625,44.38154702255139,43.1116342434281,44.28554253670768,1462881
2014-02-27,43.521846771240234,43.67458495882806,43.04180771104594,43.294918610158796,988788
2014-02-28,44.521202087402344,44.54738816060979,43.71823353716885,43.73568980949265,1511398
2014-03-03,44.08479690551758,44.38154681984676,43.92769714328954,44.16334845135303,1137484
2014-03-04,44.62593078613281,44.88776815967641,44.40773241993934,44.43391515846085,853941
2014-03-05,43.63967514038086,44.52992491277779,43.596036131129075,44.46882963393669,1191439
2014-03-06,43.41275405883789,43.86660378974042,43.3472938745628,43.718230479530604,1343329
2014-03-07,42.941436767578125,43.936420729906445,42.81051642329591,43.609123198643566,1038588
2014-03-10,42.0730094909668,42.90652549718704,41.693343144905874,42.85415669204123,1461038
2014-03-11,42.09920120239258,42.4788642999371,41.994466899219276,42.129748846211605,1123970
2014-03-12,41.35296630859375,42.00756158154145,40.99075612516286,41.96828413385385,1485512
2014-03-13,41.02128982543945,41.60169823586562,41.01692492619282,41.53187316568987,1454045
2014-03-14,40.877288818359375,41.23513407309974,40.80310215895498,40.85547097529874,1745381
2014-03-17,41.85481262207031,41.98136474582487,40.872919964330144,40.93401524112299,979605
2014-03-18,42.17774963378906,42.662150328022115,41.514424660855866,41.89409105968381,1235371
2014-03-19,42.841068267822266,43.15963936116496,42.18211157068484,42.38285367671111,1195397
2014-03-20,43.60912322998047,43.62657949786015,42.592318099726896,42.69705237756233,1171319
2014-03-21,43.96261215209961,44.36409973347511,43.65713572768237,43.726957483502034,1221835
2014-03-24,43.814239501953125,44.2331800315297,43.68331912982897,44.023708102019725,849531
2014-03-25,44.276824951171875,44.57357494871469,43.69205475776198,43.80551554399614,908044
2014-03-26,43.92770767211914,44.634668424643536,43.87533885252917,44.36410451370454,1071019
2014-03-27,43.91024398803711,44.2680892045646,43.70077207447421,43.9626094693455,657902
2014-03-28,43.80550765991211,44.33791226522099,43.72695610618714,43.9364280259348,624944
2014-03-31,43.89278030395508,44.29426446357347,43.80549896744507,44.07606611646227,695096
2014-04-01,44.10224914550781,44.346633559915865,43.96260233560717,44.18080068416708,472895
2014-04-02,43.60912322998047,44.407730005901996,43.5873020627702,44.285539460186875,672159
2014-04-03,44.65211486816406,44.783035223596464,43.779321377129236,43.822960385792385,944098
2014-04-04,45.02741622924805,45.13215051568068,44.625932023387186,44.75684904906724,595291
2014-04-07,43.683311462402344,44.739390736767284,43.617851287830035,44.61720018660179,972131
2014-04-08,42.19084167480469,43.91024608811659,42.160294032766096,43.7793257196979,1604683
2014-04-09,42.605411529541016,42.814883424788874,42.34357415756331,42.38721316465246,646538
2014-04-10,42.950172424316406,43.129096711146516,42.6097834517008,42.67960853810573,952425
2014-04-11,42.28684997558594,42.71451696892538,41.693350069796125,42.63596541288133,1085530
2014-04-14,41.68898010253906,42.21701975920452,41.130392807205126,41.981365119714965,888570
2014-04-15,41.44023513793945,42.06428262598855,41.35295711938499,41.7151638928847,583035
2014-04-16,42.76688003540039,42.76688003540039,41.68461466750887,41.702070936444215,801365
2014-04-17,43.342918395996094,43.63966827343314,42.352299391143845,42.76687490796447,948878
2014-04-22,43.44765853881836,43.74440845635609,43.19018605934448,43.399654630875276,744087
2014-04-23,41.859169006347656,43.01998578048505,41.80680353526579,42.86288270835454,1515738
2014-04-24,41.93336868286133,42.4657733340322,41.63662204260845,41.90282103875038,1056286
2014-04-25,41.824256896972656,42.330478652182705,41.63224461865376,41.93772096787189,941628
2014-04-28,41.71952819824219,42.09482966567663,41.49260335556792,42.068646926371926,607280
2014-04-29,41.4489631652832,41.924634006120506,40.881646080606224,41.80680835316539,1150532
2014-04-30,42.2824821472168,42.32175958724039,41.4489660602805,41.4489660602805,1111865
2014-05-01,42.2824821472168,42.2824821472168,42.2824821472168,42.2824821472168,0
2014-05-02,41.95955276489258,42.47886269013595,41.78935828014444,42.43086210547665,653595
2014-05-05,41.80680847167969,42.068645846333304,41.49260229031821,42.00755056989556,732108
2014-05-06,41.45768737792969,42.06864343675613,41.41404837289409,41.907175455737466,599568
2014-05-07,41.030025482177734,41.34423170944234,40.672180241002685,41.235132509944535,1174779
2014-05-08,41.22203826904297,41.235129639360416,40.58053448794326,40.768185231193904,1465135
2014-05-09,41.57551193237305,41.675884637816765,41.03874585859372,41.03874585859372,644873
2014-05-12,41.8853645324707,41.933365115324044,41.61916222953278,41.67589261249998,689453
2014-05-13,42.452674865722656,42.61850775984127,41.99009538095588,41.99009538095588,1327655
2014-05-14,42.50505065917969,42.58360221944975,42.339217737807616,42.50505065917969,594511
2014-05-15,41.723899841308594,42.522506813601304,41.59734436514389,42.417769180569046,710570
2014-05-16,41.15657424926758,41.911542051773175,40.881645509914975,41.85044677636148,779536
2014-05-19,41.42277145385742,41.55369178769798,40.84672797795527,40.87727561192575,719354
2014-05-20,41.29623031616211,41.52752342994873,41.22640855553191,41.44897186833754,834380
2014-05-21,41.64970397949219,41.750073360501275,41.07802201285762,41.22639862881562,731716
2014-05-22,41.40969467163086,41.70644464734028,41.02130176173165,41.623528184740366,742959
2014-05-23,42.05991744995117,42.19083780636589,41.53187778344629,41.53187778344629,634316
2014-05-26,42.531227111816406,42.56613965109315,42.19956464757333,42.20829444711402,473195
2014-05-27,43.09855651855469,43.28184240788679,42.53123924649559,42.57924316933646,833401
2014-05-28,43.35165023803711,43.44765805284941,43.05926522343082,43.107269130836976,602385
2014-05-29,43.77164077758789,43.78490303153009,43.29860127386652,43.316285403423734,436623
2014-05-30,44.01920700073242,44.085521636047545,43.404697901090366,43.69205907218759,929686
2014-06-02,44.20931625366211,44.45688734535361,44.06784657656652,44.20047587448877,489897
2014-06-03,44.00152587890625,44.29772744759148,43.718586563609506,44.20931017639976,536315
2014-06-04,43.8865852355957,44.10321330619972,43.448913964309185,43.98826814352239,622631
2014-06-05,44.72214126586914,44.75750615176857,43.855635789728545,43.96615906880841,725657
2014-06-06,45.323387145996094,45.3499150279217,44.536461897896906,44.63372292818386,681293
